Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
10;0;5;0;5;0;0;306,0290005;0;30,60290005;-10,11141609
20;0;10;0;10;0;0;612,056004;0;30,6028002;-10,11278955
30;0;15;0;15;0;0;918,0810135;0;30,60270045;-10,11416162
40;0;20;0;20;0;0;1224,104032;0;30,6026008;-10,11553232
50;0;25;0;25;0;0;1530,125063;0;30,60250125;-10,11690165
60;0;30;0;30;0;0;1836,144108;0;30,6024018;-10,1182696
70;0;35;0;35;0;0;2142,161172;0;30,60230245;-10,11963618
80;0;40;0;40;0;0;2448,176256;0;30,6022032;-10,12100138
90;0;45;0;45;0;0;2754,189365;0;30,60210405;-10,1223652
100;0;50;0;50;0;0;3060,2005;0;30,602005;-10,12372765
110;0;55;0;55;0;0;3366,209666;0;30,60190605;-10,12508872
120;0;60;0;60;0;0;3672,216864;0;30,6018072;-10,12644842
130;0;65;0;65;0;0;3978,222099;0;30,60170845;-10,12780674
140;0;70;0;70;0;0;4284,225372;0;30,6016098;-10,12916369
150;0;75;0;75;0;0;4590,226688;0;30,60151125;-10,13051926
160;0;80;0;80;0;0;4896,226048;0;30,6014128;-10,13187345
170;0;85;0;85;0;0;5202,223457;0;30,60131445;-10,13322627
180;0;90;0;90;0;0;5508,218916;0;30,6012162;-10,13457772
190;0;95;0;95;0;0;5814,21243;0;30,60111805;-10,13592779
200;0;100;0;100;0;0;6120,204;0;30,60102;-10,13727648
210;0;105;0;105;0;0;6426,193631;0;30,60092205;-10,1386238
220;0;110;0;110;0;0;6732,181324;0;30,6008242;-10,13996974
230;0;115;0;115;0;0;7038,167084;0;30,60072645;-10,14131431
240;0;120;0;120;0;0;7344,150912;0;30,6006288;-10,1426575
250;0;125;0;125;0;0;7650,132813;0;30,60053125;-10,14399931
260;0;130;0;130;0;0;7956,112788;0;30,6004338;-10,14533975
270;0;135;0;135;0;0;8262,090842;0;30,60033645;-10,14667882
280;0;140;0;140;0;0;8568,066976;0;30,6002392;-10,14801651
290;0;145;0;145;0;0;8874,041195;0;30,60014205;-10,14935282
300;0;150;0;150;0;0;9180,0135;0;30,600045;-10,15068776
310;0;155;0;155;0;0;9485,983896;0;30,59994805;-10,15202132
320;0;160;0;160;0;0;9791,952384;0;30,5998512;-10,15335351
330;0;165;0;165;0;0;10097,91897;0;30,59975445;-10,15468432
340;0;170;0;170;0;0;10403,88365;0;30,5996578;-10,15601376
350;0;175;0;175;0;0;10709,84644;0;30,59956125;-10,15734182
360;0;180;0;180;0;0;11015,80733;0;30,5994648;-10,1586685
370;0;185;0;185;0;0;11321,76633;0;30,59936845;-10,15999381
380;0;190;0;190;0;0;11627,72344;0;30,5992722;-10,16131774
390;0;195;0;195;0;0;11933,67866;0;30,59917605;-10,1626403
400;0;200;0;200;0;0;12239,632;0;30,59908;-10,16396149
410;0;205;0;205;0;0;12545,58346;0;30,59898405;-10,16528129
420;0;210;0;210;0;0;12851,53304;0;30,5988882;-10,16659972
430;0;215;0;215;0;0;13157,48075;0;30,59879245;-10,16791678
440;0;220;0;220;0;0;13463,42659;0;30,5986968;-10,16923246
450;0;225;0;225;0;0;13769,37056;0;30,59860125;-10,17054677
460;0;230;0;230;0;0;14075,31267;0;30,5985058;-10,1718597
470;0;235;0;235;0;0;14381,25291;0;30,59841045;-10,17317125
480;0;240;0;240;0;0;14687,1913;0;30,5983152;-10,17448143
490;0;245;0;245;0;0;14993,12782;0;30,59822005;-10,17579023
500;0;250;0;250;0;0;15299,0625;0;30,598125;-10,17709766
510;0;255;0;255;0;0;15604,99533;0;30,59803005;-10,17840371
520;0;260;0;260;0;0;15910,9263;0;30,5979352;-10,17970839
530;0;265;0;265;0;0;16216,85544;0;30,59784045;-10,18101169
540;0;270;0;270;0;0;16522,78273;0;30,5977458;-10,18231362
550;0;275;0;275;0;0;16828,70819;0;30,59765125;-10,18361417
560;0;280;0;280;0;0;17134,63181;0;30,5975568;-10,18491334
570;0;285;0;285;0;0;17440,5536;0;30,59746245;-10,18621114
580;0;290;0;290;0;0;17746,47356;0;30,5973682;-10,18750757
590;0;295;0;295;0;0;18052,39169;0;30,59727405;-10,18880261
600;0;300;0;300;0;0;18358,308;0;30,59718;-10,19009629
610;0;305;0;305;0;0;18664,22249;0;30,59708605;-10,19138858
620;0;310;0;310;0;0;18970,13516;0;30,5969922;-10,1926795
630;0;315;0;315;0;0;19276,04602;0;30,59689845;-10,19396905
640;0;320;0;320;0;0;19581,95507;0;30,5968048;-10,19525722
650;0;325;0;325;0;0;19887,86231;0;30,59671125;-10,19654402
660;0;330;0;330;0;0;20193,76775;0;30,5966178;-10,19782944
670;0;335;0;335;0;0;20499,67138;0;30,59652445;-10,19911348
680;0;340;0;340;0;0;20805,57322;0;30,5964312;-10,20039615
690;0;345;0;345;0;0;21111,47325;0;30,59633805;-10,20167744
700;0;350;0;350;0;0;21417,3715;0;30,596245;-10,20295736
710;0;355;0;355;0;0;21723,26796;0;30,59615205;-10,2042359
720;0;360;0;360;0;0;22029,16262;0;30,5960592;-10,20551307
730;0;365;0;365;0;0;22335,05551;0;30,59596645;-10,20678886
740;0;370;0;370;0;0;22640,94661;0;30,5958738;-10,20806327
750;0;375;0;375;0;0;22946,83594;0;30,59578125;-10,20933631
760;0;380;0;380;0;0;23252,72349;0;30,5956888;-10,21060798
770;0;385;0;385;0;0;23558,60927;0;30,59559645;-10,21187827
780;0;390;0;390;0;0;23864,49328;0;30,5955042;-10,21314718
790;0;395;0;395;0;0;24170,37552;0;30,59541205;-10,21441472
800;0;400;0;400;0;0;24476,256;0;30,59532;-10,21568088
810;0;405;0;405;0;0;24782,13472;0;30,59522805;-10,21694567
820;0;410;0;410;0;0;25088,01168;0;30,5951362;-10,21820908
830;0;415;0;415;0;0;25393,88689;0;30,59504445;-10,21947111
840;0;420;0;420;0;0;25699,76035;0;30,5949528;-10,22073177
850;0;425;0;425;0;0;26005,63206;0;30,59486125;-10,22199106
860;0;430;0;430;0;0;26311,50203;0;30,5947698;-10,22324897
870;0;435;0;435;0;0;26617,37025;0;30,59467845;-10,2245055
880;0;440;0;440;0;0;26923,23674;0;30,5945872;-10,22576066
890;0;445;0;445;0;0;27229,10148;0;30,59449605;-10,22701444
900;0;450;0;450;0;0;27534,9645;0;30,594405;-10,22826685
910;0;455;0;455;0;0;27840,82579;0;30,59431405;-10,22951788
920;0;460;0;460;0;0;28146,68534;0;30,5942232;-10,23076754
930;0;465;0;465;0;0;28452,54318;0;30,59413245;-10,23201582
940;0;470;0;470;0;0;28758,39929;0;30,5940418;-10,23326272
950;0;475;0;475;0;0;29064,25369;0;30,59395125;-10,23450825
960;0;480;0;480;0;0;29370,10637;0;30,5938608;-10,23575241
970;0;485;0;485;0;0;29675,95734;0;30,59377045;-10,23699519
980;0;490;0;490;0;0;29981,8066;0;30,5936802;-10,23823659
990;0;495;0;495;0;0;30287,65415;0;30,59359005;-10,23947662
1000;0;500;0;500;0;0;30593,5;0;30,5935;-10,24071527
1010;0;505;0;505;0;0;30899,34415;0;30,59341005;-10,24195254
1020;0;510;0;510;0;0;31205,1866;0;30,5933202;-10,24318845
1030;0;515;0;515;0;0;31511,02736;0;30,59323045;-10,24442297
1040;0;520;0;520;0;0;31816,86643;0;30,5931408;-10,24565612
1050;0;525;0;525;0;0;32122,70381;0;30,59305125;-10,2468879
1060;0;530;0;530;0;0;32428,53951;0;30,5929618;-10,24811829
1070;0;535;0;535;0;0;32734,37352;0;30,59287245;-10,24934732
1080;0;540;0;540;0;0;33040,20586;0;30,5927832;-10,25057497
